City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
Kaitangata,100,NZ,1561943511,73,-46.28,169.85,48.99,3.0
Vangaindrano,93,MG,1561943787,87,-23.35,47.6,67.37,2.86
Saint-Philippe,1,CA,1561943504,73,45.36,-73.48,71.6,3.42
Namatanai,48,PG,1561943787,82,-3.66,152.44,80.15,12.77
Okhotsk,7,RU,1561943788,58,59.36,143.24,62.15,4.54
Beringovskiy,35,RU,1561943788,67,63.05,179.32,54.41,15.21
Lompoc,1,US,1561943535,72,34.64,-120.46,78.01,13.87
Broome,0,GB,1561943788,87,52.47,1.45,60.8,11.41
Hofn,61,IS,1561943747,86,64.25,-15.21,29.93,10.02
Lasa,0,CY,1561943789,44,34.92,32.53,78.8,3.36
Poum,0,MK,1561943774,72,41.28,20.71,54.23,3.47
San Rafael,59,AR,1561943789,62,-34.61,-68.33,42.35,5.88
New Norfolk,20,AU,1561943789,44,-42.78,147.06,63.0,12.75
Kalamata,0,GR,1561943789,38,37.04,22.11,73.4,12.3
Padampur,0,IN,1561943790,26,29.71,73.62,95.09,10.11
Chhapar,0,IN,1561943790,46,27.82,74.44,92.21,15.12
Puerto Carreno,75,CO,1561943790,79,6.19,-67.49,84.2,4.45
Norman Wells,75,CA,1561943790,44,65.28,-126.83,57.2,16.11
Yulara,67,AU,1561943790,34,-25.24,130.99,51.8,5.82
Lander,75,US,1561943791,45,42.83,-108.73,75.0,14.99
Saldanha,25,PT,1561943535,81,41.42,-6.55,67.19,5.12
Presidencia Roque Saenz Pena,100,AR,1561943791,89,-26.79,-60.44,53.69,7.72
Kavaratti,99,IN,1561943791,76,10.57,72.64,83.03,15.61
Belaya Gora,0,RU,1561943792,36,68.54,146.19,63.59,5.93
Provideniya,90,RU,1561943792,87,64.42,-173.23,48.2,17.9
Honningsvag,0,NO,1561943792,78,70.98,25.97,43.97,14.43
San Policarpo,100,PH,1561943792,72,12.18,125.51,83.75,8.59
Slave Lake,40,CA,1561943574,72,55.28,-114.77,66.2,3.36
Maniitsoq,42,GL,1561943793,82,65.42,-52.9,39.11,9.22
Aklavik,75,CA,1561943772,44,68.22,-135.01,57.2,4.7
Bol,0,TD,1561943793,45,13.47,14.72,88.07,6.35
Black River,20,JM,1561943793,70,18.03,-77.85,86.0,6.93
Pasighat,78,IN,1561943793,94,28.06,95.33,71.87,3.4
Victoria,75,BN,1561943793,83,5.28,115.24,84.2,4.7
Tiksi,100,RU,1561943794,75,71.64,128.87,42.89,9.55
Gigmoto,100,PH,1561943794,81,13.78,124.39,82.85,18.39
Riberalta,21,BO,1561943794,69,-11.0,-66.08,77.81,0.47
Clarksburg,1,US,1561943611,47,39.24,-77.28,84.0,13.44
Maykor,100,RU,1561943795,99,59.01,55.89,54.59,6.87
Neuquen,0,AR,1561943764,65,-38.95,-68.06,35.6,0.89
Tomatlan,1,MX,1561943795,66,19.93,-105.25,84.47,7.94
Denpasar,20,ID,1561943615,83,-8.65,115.22,75.2,3.36
Carutapera,29,BR,1561943795,77,-1.2,-46.02,77.27,6.82
Novouzensk,99,RU,1561943795,77,50.46,48.14,54.95,7.63
Nuuk,16,GL,1561943657,75,64.17,-51.74,42.8,9.17
Yar-Sale,100,RU,1561943796,78,66.83,70.83,61.61,15.19
Paoua,100,CF,1561943796,93,7.24,16.43,70.25,5.75
Pelym,97,RU,1561943796,87,61.01,62.0,61.61,9.35
Kaufbeuren,12,DE,1561943796,77,47.88,10.62,71.6,4.7
Cayenne,100,GF,1561943797,94,4.94,-52.33,75.2,2.73
Chapais,20,CA,1561943509,53,49.78,-74.86,71.6,5.82
Touros,75,BR,1561943797,94,-5.2,-35.46,75.2,5.82
Toppenish,20,US,1561943797,23,46.38,-120.31,87.01,10.29
Namibe,0,AO,1561943798,77,-15.19,12.15,66.29,16.67
Indramayu,0,ID,1561943798,91,-4.05,103.78,66.29,3.15
Khani,75,GE,1561943798,100,41.96,42.96,57.2,2.24
Mahebourg,75,MU,1561943776,73,-20.41,57.7,69.8,10.29
Flin Flon,45,CA,1561943798,46,54.77,-101.88,65.39,13.67
Show Low,75,US,1561943799,63,34.25,-110.03,75.0,18.34
Bloemhof,0,ZA,1561943799,26,-27.65,25.61,55.31,18.3
Saint-Augustin,20,CA,1561943799,77,45.63,-73.98,71.6,3.36
Saint-Pierre,41,FR,1561943557,77,48.95,4.24,71.01,8.05
Ribeira Grande,98,PT,1561943719,92,38.52,-28.7,68.27,16.4
Banda Aceh,61,ID,1561943767,75,5.56,95.32,83.93,20.92
Pangnirtung,19,CA,1561943528,35,66.15,-65.72,50.63,5.14
Westport,1,US,1561943524,56,41.14,-73.36,75.2,12.75
Sa Kaeo,67,TH,1561943800,88,13.8,102.09,76.73,3.04
Hat Yai,20,TH,1561943800,94,7.0,100.46,80.6,0.29
Isangel,40,VU,1561943800,78,-19.55,169.27,77.0,5.82
Ketchikan,90,US,1561943708,68,55.34,-131.65,66.2,12.75
Airai,69,TL,1561943801,65,-8.93,125.41,78.35,1.88
Sao Miguel do Araguaia,0,BR,1561943591,52,-13.28,-50.16,73.67,1.48
Lorengau,63,PG,1561943801,78,-2.02,147.27,81.95,2.73
Kharitonovo,100,RU,1561943801,98,61.4,47.5,50.27,3.15
Abha,20,SA,1561943586,46,18.22,42.5,73.4,2.01
Morros,0,BR,1561943802,88,-2.87,-44.04,78.8,3.36
Mar del Plata,49,AR,1561943802,69,-46.43,-67.52,32.81,16.84
Pisco,90,PE,1561943802,77,-13.71,-76.2,66.2,10.29
Cherskiy,100,RU,1561943664,91,68.75,161.3,38.93,7.0
Bannu,3,PK,1561943533,37,32.99,70.6,90.23,5.35
Surman,0,LY,1561943802,84,32.76,12.57,77.45,14.47
Vestmannaeyjar,100,IS,1561943803,79,63.44,-20.27,52.07,5.59
Kavieng,21,PG,1561943505,73,-2.57,150.8,82.85,5.03
Urengoy,66,RU,1561943803,58,65.96,78.37,59.09,7.72
Birao,69,CF,1561943803,78,10.3,22.78,77.81,9.48
San Patricio,100,PY,1561943792,96,-26.98,-56.83,58.19,9.82
Casper,75,US,1561943657,46,42.87,-106.31,77.0,6.93
Dunedin,100,NZ,1561943526,51,-45.87,170.5,52.0,5.99
Kubrat,0,BG,1561943804,62,43.8,26.5,64.49,7.63
Kachiry,0,KZ,1561943670,77,53.07,76.1,55.31,5.61
Isla Mujeres,75,MX,1561943804,69,21.23,-86.73,80.6,2.24
Nikolskoye,40,RU,1561943804,62,59.7,30.79,62.01,8.95
Buraydah,0,SA,1561943805,26,26.33,43.97,84.2,4.7
Plettenberg Bay,79,ZA,1561943805,86,-34.05,23.37,54.05,5.97
Sampit,62,ID,1561943628,85,-2.54,112.95,76.19,1.79
Sangar,57,RU,1561943535,36,63.92,127.47,72.05,3.74
Natal,75,BR,1561943750,88,-5.81,-35.21,75.2,5.82
San Ignacio,39,PE,1561943805,90,-5.15,-79.0,61.97,2.48
Upernavik,0,GL,1561943806,81,72.79,-56.15,40.73,6.11
Agirish,93,RU,1561943806,82,61.92,63.02,63.05,9.44
Baykit,0,RU,1561943562,42,61.68,96.39,78.71,2.42
Port Lincoln,100,AU,1561943806,70,-34.72,135.86,58.91,27.54
Sao Filipe,0,CV,1561943806,85,14.9,-24.5,73.67,21.34
Beisfjord,71,NO,1561943807,81,68.38,17.6,51.01,19.46
Havelock,1,US,1561943807,70,34.88,-76.9,86.0,8.05
Elko,1,US,1561943624,15,40.83,-115.76,87.01,6.93
Tubuala,40,PA,1561943807,88,9.52,-79.03,80.6,6.93
Sol-Iletsk,93,RU,1561943808,92,51.16,55.0,58.73,9.84
Manaquiri,20,BR,1561943808,74,-3.43,-60.46,84.2,4.7
Yarkovo,0,RU,1561943808,87,54.81,82.6,53.6,4.47
Bridlington,30,GB,1561943808,87,54.08,-0.19,60.01,6.93
Viedma,6,AR,1561943809,58,-40.81,-62.99,41.09,12.84
Sinop,38,TR,1561943809,70,42.03,35.15,62.69,9.82
Bilma,0,NE,1561943809,14,18.69,12.92,93.11,9.51
Iquique,90,CL,1561943809,72,-20.22,-70.14,62.6,6.93
Akom,2,CM,1561943810,98,2.67,12.71,67.01,2.28
Praya,20,ID,1561943810,83,-8.71,116.27,77.0,2.24
Ballitoville,0,ZA,1561943810,76,-29.54,31.21,62.01,1.12
Harper,1,US,1561943527,51,30.3,-99.24,82.4,5.82
Torbay,90,CA,1561943810,100,47.66,-52.73,53.01,5.82
Oyon,59,PE,1561943811,77,-10.67,-76.77,41.45,4.85
Galdar,20,ES,1561943811,68,28.15,-15.65,69.8,19.46
Port Hedland,64,AU,1561943605,26,-20.31,118.58,71.6,8.05
Sorland,100,NO,1561943607,80,67.67,12.69,46.67,28.92
Sechura,18,PE,1561943811,86,-5.56,-80.82,65.57,15.03
Iqaluit,20,CA,1561943514,81,63.75,-68.52,42.8,14.99
Maun,0,BW,1561943812,30,-19.99,23.42,51.8,4.7
Te Anau,95,NZ,1561943545,87,-45.41,167.72,47.57,4.29
Upata,49,VE,1561943568,93,8.02,-62.41,75.99,3.0
Sayaxche,83,GT,1561943812,96,16.52,-90.17,77.45,2.66
Henties Bay,0,NA,1561943800,88,-22.12,14.28,54.0,5.08
Paracuru,75,BR,1561943813,78,-3.41,-39.03,78.8,13.87
Souillac,75,FR,1561943813,77,45.6,-0.6,68.0,4.7
Portobelo,40,PA,1561943813,88,9.55,-79.65,81.0,6.93
Ponta Delgada,20,PT,1561943813,82,37.73,-25.67,66.2,3.36
Rodrigues Alves,20,BR,1561943814,83,-7.74,-72.65,80.6,3.36
Batagay,97,RU,1561943814,42,67.65,134.64,64.67,6.24
Moissala,100,TD,1561943814,93,8.34,17.77,74.75,3.94
Flinders,0,AU,1561943814,53,-34.58,150.85,63.0,11.41
Shenjiamen,100,CN,1561943814,95,29.96,122.3,77.09,2.89
Cap Malheureux,75,MU,1561943550,73,-19.98,57.61,69.8,10.29
Caibarien,75,CU,1561943815,83,22.52,-79.47,75.2,4.7
Kahului,75,US,1561943804,78,20.89,-156.47,78.8,6.93
Aberdeen,40,US,1561943718,26,46.98,-123.82,82.4,10.76
Svetlogorsk,75,RU,1561943815,45,53.14,59.15,62.6,4.47
Suvorovo,0,BG,1561943816,87,43.33,27.59,62.01,3.36
Anchorage,1,US,1561943816,53,61.22,-149.89,77.0,3.36
Lebu,75,ET,1561943816,77,8.96,38.73,59.0,9.17
Bafilo,20,TG,1561943816,94,9.35,1.24,77.0,4.7
Catabola,0,AO,1561943817,36,-12.14,17.29,55.85,2.24
Ostrovnoy,72,RU,1561943817,78,68.05,39.51,39.29,9.78
Strelka,88,RU,1561943817,83,58.08,93.03,59.63,3.96
Kuntaur,93,GM,1561943817,75,13.67,-14.89,80.51,10.98
Soke,0,ML,1561943818,46,13.6,-5.94,88.07,7.94
Heishan,66,CN,1561943818,64,41.69,122.12,69.53,8.48
Ipixuna,0,BR,1561943818,88,-1.76,-48.8,77.0,3.36
Gazanjyk,0,TM,1561943818,54,39.24,55.52,83.03,13.85
Chachapoyas,76,PE,1561943818,83,-6.23,-77.87,52.07,4.25
Saint Anthony,1,US,1561943807,38,43.97,-111.68,80.6,3.36
Hervey Bay,0,AU,1561943819,68,-25.3,152.85,69.8,10.29
Dunyapur,4,PK,1561943819,79,29.8,71.74,89.6,13.76
Baindur,99,IN,1561943819,83,13.87,74.63,80.33,11.63
Okha,5,RU,1561943819,69,53.59,142.95,56.21,13.24
Maningrida,5,AU,1561943820,46,-12.05,134.23,78.53,14.25
Zarya,40,RU,1561943820,68,44.89,37.47,68.0,6.71
Birjand,0,IR,1561943820,22,32.86,59.22,75.2,9.17
Buzovna,90,AZ,1561943820,72,40.52,50.11,68.0,28.86
Kamenka,0,MD,1561943576,89,48.03,28.7,57.99,3.91
Komsomolskiy,71,RU,1561943820,91,67.55,63.78,58.91,12.24
Kedougou,75,SN,1561943821,88,12.56,-12.19,78.8,4.7
San Felipe,0,CL,1561943821,99,-32.75,-70.73,42.01,5.03
Arraial do Cabo,0,BR,1561943778,73,-22.97,-42.02,73.85,8.84
Beyneu,98,KZ,1561943821,52,45.32,55.19,72.41,15.57
Cap-aux-Meules,75,CA,1561943821,93,47.38,-61.86,51.8,16.11
Chuy,28,UY,1561943822,83,-33.69,-53.46,50.63,12.1
Gornopravdinsk,100,RU,1561943822,87,60.06,69.92,61.07,6.06
Havre-Saint-Pierre,20,CA,1561943796,82,50.23,-63.6,57.2,2.24
La Rochelle,82,FR,1561943822,82,46.16,-1.15,68.0,14.99
Marawi,100,PH,1561943822,72,8.0,124.29,84.0,1.99
Kruisfontein,56,ZA,1561943823,71,-34.0,24.73,56.57,10.87
Severo-Kurilsk,0,RU,1561943823,90,50.68,156.12,43.97,13.98
Vila Velha,75,BR,1561943734,78,-3.71,-38.6,78.8,13.87
Pevek,100,RU,1561943823,97,69.7,170.27,32.27,11.32
Ca Mau,57,VN,1561943823,81,9.18,105.15,81.77,4.09
Walvis Bay,43,NA,1561943824,82,-22.95,14.51,57.2,4.7
Basco,1,US,1561943824,79,40.33,-91.2,91.0,8.05
Cockburn Town,0,TC,1561943637,80,21.46,-71.14,82.13,18.48
Tianpeng,73,CN,1561943824,75,28.88,112.34,77.81,3.47
Ilulissat,40,GL,1561943823,80,69.22,-51.1,39.2,2.24
Tarakan,75,ID,1561943825,94,3.3,117.63,75.2,3.36
Sao Felix do Xingu,52,BR,1561943825,68,-6.64,-51.99,74.03,3.65
Alugan,87,PH,1561943825,69,12.22,125.48,84.29,5.73
Lahij,88,YE,1561943825,48,13.06,44.88,87.35,1.41
Guarapari,0,BR,1561943825,94,-20.67,-40.5,72.0,1.12
Necochea,42,AR,1561943826,82,-38.55,-58.74,45.0,14.0
Dungarpur,100,IN,1561943826,90,23.85,73.71,76.55,5.7
Bulungu,0,CD,1561943826,57,-4.54,18.6,75.11,1.23
Chokurdakh,98,RU,1561943827,48,70.62,147.9,50.99,8.19
Rawson,0,AR,1561943755,59,-43.3,-65.11,33.35,8.66
Zeya,77,RU,1561943827,40,53.74,127.27,72.95,6.53
Tezu,54,IN,1561943827,75,27.93,96.16,78.35,2.1
Luau,0,CD,1561943827,36,-10.7,22.23,58.19,3.71
Boende,10,CD,1561943828,71,-0.28,20.88,76.01,1.41
Paamiut,0,GL,1561943828,85,61.99,-49.67,37.31,12.97
Najran,20,SA,1561943813,34,17.54,44.22,86.0,4.7
Mitsamiouli,0,KM,1561943828,76,-11.38,43.28,79.07,8.25
Vila Franca do Campo,20,PT,1561943798,82,37.72,-25.43,66.2,3.36
Teya,90,MX,1561943584,94,21.05,-89.07,73.99,6.93
Zimovniki,75,RU,1561943829,77,47.15,42.46,54.59,6.22
Jojoima,100,SL,1561943829,99,7.88,-10.79,72.23,1.72
Muros,90,ES,1561943829,100,42.77,-9.06,66.99,6.93
Khovu-Aksy,100,RU,1561943830,89,51.13,93.72,58.55,2.57
Berlevag,0,NO,1561943830,77,70.86,29.09,43.79,8.86
Dumas,75,IN,1561943830,94,21.09,72.71,77.0,10.87
Bamberg,0,DE,1561943830,64,49.89,10.89,75.99,5.82
Ghanzi,0,BW,1561943830,30,-21.7,21.65,56.21,8.63
Anloga,20,GH,1561943831,88,5.79,0.9,78.8,8.05
Vao,28,EE,1561943831,81,59.1,26.19,58.73,8.77
Pokoynoye,24,RU,1561943831,62,44.81,44.25,56.57,11.99
Saint Andrews,100,NZ,1561943831,58,-44.53,171.19,57.99,4.59
Taquaritinga do Norte,0,BR,1561943709,94,-7.9,-36.04,62.87,5.64
Nanyang,0,CN,1561943832,47,33.0,112.53,81.05,3.22
Sydney,0,AU,1561943741,50,-33.85,151.22,59.0,10.29
Guapi,35,CO,1561943832,95,2.57,-77.89,74.93,3.62
Fort Smith,90,US,1561943767,78,35.39,-94.42,87.01,13.87
Skibbereen,75,IE,1561943832,81,51.55,-9.27,53.6,5.82
Skjervoy,56,NO,1561943833,75,70.03,20.97,46.31,10.65
Lazarev,0,RU,1561943833,85,52.23,141.51,49.19,16.69
Shaki,0,AM,1561943833,45,39.56,46.0,66.2,11.41
Dingle,100,PH,1561943833,92,11.0,122.67,76.37,7.9
Kupang,20,ID,1561943833,69,-10.16,123.6,80.6,13.87
Pueblo,1,US,1561943689,32,38.25,-104.61,82.4,23.04
San Cristobal,100,HN,1561943834,72,14.68,-86.92,74.57,8.14
Beian,75,NO,1561943834,93,63.66,9.57,53.01,17.22
Warangal,100,IN,1561943834,78,17.99,79.6,76.19,12.03
Okulovka,47,RU,1561943835,71,58.37,33.3,54.41,4.59
Baie-Comeau,90,CA,1561943835,93,49.22,-68.15,57.2,10.29
Coquimbo,0,CL,1561943559,87,-29.95,-71.34,51.8,4.7
Kosh-Agach,46,RU,1561943836,69,49.99,88.66,49.19,7.23
